input,name,quantity,unit,size,preparation,comment,purpose
¾ tsp ground cinnamon,ground cinnamon,0.75,tsp,,,,
¾ tsp coarse sea salt,coarse sea salt,0.75,tsp,,,,
1 tbsp granulated garlic,granulated garlic,1,tbsp,,,,
Herby Yogurt Dip (recipe follows),Herby Yogurt Dip,,,,,recipe follows,
extra-virgin olive oil,extra-virgin olive oil,,,,,,
large handful of chopped fresh cilantro,fresh cilantro,,large handful,,chopped,of,
¾ c packed light brown sugar,light brown sugar,0.75,c,,,packed,
⅓ c unsalted butter,unsalted butter,0.333,c,,,,
"3 c fresh basil leaves, loosely packed and destemmed",fresh basil leaf,3,c,,and destemmed,loosely packed,
0.5 c dry white wine,dry white wine,0.5,c,,,,
5 tbsp all-purpose flour,all-purpose flour,5,tbsp,,,,
"4 oz fresh whole-milk mozzarella cheese or Asiago fresco, sliced",fresh whole-milk mozzarella cheese or Asiago fresco,4,oz,,sliced,,
Sliced tomatoes (optional),Sliced tomatoes,,,,,optional,
2 tbsp Greek yogurt or sour cream (optional),Greek yogurt or sour cream,2,tbsp,,,optional,
Fresh blueberries,Fresh blueberries,,,,,,
"200 g (7oz) dark chocolate, roughly chopped",dark chocolate,200 7,g oz,,roughly chopped,,
"1 c cilantro, finely chopped, plus more for garnish",cilantro,1,c,,finely chopped,plus more for garnish,
10 tbsp (140 grams) unsalted butter,unsalted butter,10 140,tbsp gram,,,,
1 tbsp orange zest,orange zest,1,tbsp,,,,
1 pt dried apricots,dried apricots,1,pt,,,,
"2 15-ounce cans chickpeas, drained and rinsed",chickpeas,2 15,ounce can,,drained and rinsed,,
"1 red chile, finely chopped",red chile,1,,,finely chopped,,
"2 c chicken broth (unsalted or low-sodium, fat-free or low-fat)",chicken broth,2,c,,,unsalted or low-sodium fat-free or low-fat,
1 ½ sticks unsalted butter (6 oz / 170g),unsalted butter,1.5 6 170,stick oz g,,,,
"1 lg peach, cut into 1/4­-inch slices (you’ll use 8 slices)",peach,1,,lg,cut into 0.25­-inch slice,you’ll use 8 slice,
"4 whole large shrimp, with heads on",whole shrimp,4,,large,,with head on,
0.25 tsp paprika,paprika,0.25,tsp,,,,
1 c stock,stock,1,c,,,,
1 tbsp olive oil,olive oil,1,tbsp,,,,
1.5 tbsp fish sauce,fish sauce,1.5,tbsp,,,,
2 c baby arugula,baby arugula,2,c,,,,
¼ tsp dried sage,dried sage,0.25,tsp,,,,
"4 c fresh pumpkin, cut, peeled, and cubed (seeds discarded)",fresh pumpkin,4,c,,cut peeled and cubed seeds discarded,,
6 c arugula,arugula,6,c,,,,
1 c unsweetened grated coconut,unsweetened grated coconut,1,c,,,,
1 tsp turmeric powder,turmeric powder,1,tsp,,,,
"1.5 tbsp shallot, minced",shallot,1.5,tbsp,,minced,,
1.5 c sour cream,sour cream,1.5,c,,,,
2 tsp fresh thyme,fresh thyme,2,tsp,,,,
¼ c peanut oil,peanut oil,0.25,c,,,,
1 Scotch bonnet or habañero pepper and/or 1 tsp chile flakes (to taste),Scotch bonnet or habañero pepper and,1,,,,or 1 tsp chile flakes to taste,
Pickles (optional),Pickles,,,,,optional,
"8 qt cold, filtered water, plus more if needed",cold filtered water,8,qt,,,plus more if needed,
2 15-ounce cans of tomato sauce,tomato sauce,2 15,ounce can,,,of,
2 tbsp red miso,red miso,2,tbsp,,,,
1 tsp minced or grated ginger,ginger,1,tsp,,minced or grated,,
1 c white rice flour,white rice flour,1,c,,,,
2 c (450g) heavy cream,heavy cream,2 450,c g,,,,
"½ c grated Pecorino Romano cheese, plus more for serving",Pecorino Romano cheese,0.5,c,,grated,plus more for serving,
1 c instant flour,instant flour,1,c,,,,
2 c milk of your choice,milk of your choice,2,c,,,,
"1.5 c celery, finely diced",celery,1.5,c,,finely diced,,
leaves from a few sprigs of parsley,leaf from a few parsley,,sprig,,,of,
"1 tbsp unsalted butter, melted",unsalted butter,1,tbsp,,melted,,
"1 loaf Pumpkin Bread, cut into 1½-inch (4 cm) cubes, recipe follows",Pumpkin Bread,1,loaf,,cut into 1.5 inch 4 cm cube,recipe follows,
finely chopped fresh cilantro,fresh cilantro,,,,finely chopped,,
"2 c cherry tomatoes, halved",cherry tomatoes,2,c,,halved,,
"5 c very ripe tomatoes, chopped; canned are also fine",very ripe tomatoes,5,c,,chopped,canned are also fine,
"1 c Vialone nano, Carnaroli, or Arborio rice",Vialone nano Carnaroli or Arborio rice,1,c,,,,
"3 firm but ripe plums or pluots, sliced into ½-inch-thick wedges",firm but ripe plums or pluots,3,,,sliced into 0.5 inch-thick wedge,,
"368 g (13 oz) dark chocolate, 60% to 70%",dark chocolate,368 13,g oz,,,60% to 70%,
"3 oz bucatini, tagliatelle, pappardelle, or other long, thick pasta",bucatini tagliatelle pappardelle or other long thick pasta,3,oz,,,,
"100 g (1 cup) almond flour, skin on",almond flour,100 1,g cup,,skin on,,
nuoc cham,nuoc cham,,,,,,
1 c arugula,arugula,1,c,,,,
9 c water,water,9,c,,,,
1 ½ tsp garlic confit,garlic confit,1.5,tsp,,,,
2½ c chicken stock or broth,chicken stock or broth,2.5,c,,,,
1 c finely chopped parsley,parsley,1,c,,finely chopped,,
6 slices speck,speck,6,slice,,,,
"4 tbsp unsalted butter, at room temperature (or microwaved in 5 second increments until soft but not melty)",unsalted butter,4,tbsp,,at room temperature,or microwaved in 5 second increments until soft but not melty,
4-5 slices of day-old French or Italian bread,day-old French or Italian bread,4-5,slice,,,of,
1 c half-and-half,half-and-half,1,c,,,,
"1 scallion, green and white parts, minced",scallion,1,,,minced,green and white parts,
0.75 c chopped pecans,pecans,0.75,c,,chopped,,
"1 lb large raw shrimp, peeled and deveined",raw shrimp,1,lb,large,peeled and deveined,,
1 tbsp plus 1 teaspoon CannaButter,CannaButter,1 1,tbsp teaspoon,,,plus,
½ tsp lemon juice,lemon juice,0.5,tsp,,,,
"1 md boneless skinless chicken breast, cut into 1-inch cubes",md boneless skinless chicken breast,1,,,cut into 1 inch cube,,
Crispy garlic and garlic oil,Crispy garlic and garlic oil,,,,,,
1.5 oz white rum,white rum,1.5,oz,,,,
"1 small shallot, halved and thinly sliced",shallot,1,,small,halved and thinly sliced,,
½ c cake flour,cake flour,0.5,c,,,,
1 c and 3 tablespoons all-purpose flour,all-purpose flour,1,c,,,and 3 tablespoon,
2 oz tasso,tasso,2,oz,,,,
½ c chopped flat- leaf parsley,flat- leaf parsley,0.5,c,,chopped,,
1 ⅓ c paprika,paprika,1.333,c,,,,
1 tbsp julienned ginger,ginger,1,tbsp,,julienned,,
"dried fruit (golden raisins, sliced dates, or figs)",dried fruit golden raisins sliced dates or figs,,,,,,
1 12-oz bottle or can of beer,beer,1 12,oz bottle or can,,,of,
1 lime: finely grate the zest to get 1 tsp and then juice to get 1½ tsp,lime,1,,,finely grate the zest to get 1 tsp and then juice to get 1.5 tsp,,
¼ c dark soy sauce,dark soy sauce,0.25,c,,,,
"Zest of 2 lemons, finely chopped",lemons,2,,,Zest finely chopped,of,
½ c plain coconut yogurt,plain coconut yogurt,0.5,c,,,,
coarse salt,coarse salt,,,,,,
"6 cloves garlic, sliced very thin",garlic,6,clove,,sliced very thin,,
¼ c superfine sugar,superfine sugar,0.25,c,,,,
"¼ tsp kosher salt, heaped",kosher salt,0.25,tsp,,heaped,,
3 tbsp confectioners’ sugar,confectioners’ sugar,3,tbsp,,,,
2 c old-fashioned rolled oats,old-fashioned rolled oats,2,c,,,,
4-5 basil leaves,basil leaf,4-5,,,,,
"3 tsp mint, chiffonade",mint,3,tsp,,chiffonade,,
"1 tbsp maple syrup or other sweetener, like sugar or honey",maple syrup or other sweetener,1,tbsp,,,like sugar or honey,
"5 lb beef bones (especially marrow, leg, tail, shin, stuff like that; see Note)",beef bones,5,lb,,,especially marrow leg tail shin stuff like that see Note,
"7 ½ oz Fontina cheese, coarsely grated on a box grater (4 cups)",Fontina cheese,7.5 4,oz cup,,coarsely grated on a box grater,,
¼ c grated Parmesan,Parmesan,0.25,c,,grated,,
1 ½ tbsp milk,milk,1.5,tbsp,,,,
