Input,quantity,unit,item,comment
"300 g brown lentils, rinsed and drained",300,g,brown lentils,rinsed and drained
1x 300 g pack fish fingers,1x,300 g pack,fish fingers,
"3 spring onions, chopped",3,,spring onions,chopped
1 tsp dried mint,1,tsp,dried mint,
"200 g closed cup mushrooms, roughly chopped",200,g,closed cup mushrooms,roughly chopped
"3 large cloves garlic, finely grated",3,large cloves,garlic,finely grated
"1 large onion, sliced",1,large,onion,sliced
"2 spring onions/scallions, chopped",2,,spring onions/scallions,chopped
1 tsp mustard,1,tsp,mustard,
"700 g potatoes, peeled and cut into 2.5cm dice",700,g,potatoes,peeled and cut into 2.5cm dice
"1 red capsicum, finely diced",1,,red capsicum,finely diced
1x 400 g can chopped tomatoes,1x,400 g can,chopped tomatoes,
"1 onion, chopped",1,,onion,chopped
1 tbsp olive oil,1,tbsp,olive oil,
"1 small red onion, &frac12; grated &frac12; thinly sliced",1,small,red onion,&frac12; grated  &frac12; thinly sliced
1 28 oz can whole peeled tomatoes,1,28 oz can,whole peeled tomatoes,
0.75 cup sliced roasted red peppers,0.75,cup,sliced roasted red peppers,
sea salt and black pepper,,,sea salt and black pepper,
juice of lemon,,,juice of lemon,
150 ml hot vegetable stock,150,ml,hot vegetable stock,
"Crushed red pepper flakes, to taste",,,Crushed red pepper flakes,to taste
"0.5 red onion, sliced",0.5,,red onion,sliced
"250 ml natural yoghurt, plus extra to serve",250,ml,natural yoghurt,plus extra to serve
3 cloves garlic,3,cloves,garlic,
0.5 tsp dried basil,0.5,tsp,dried basil,
1 tsp sugar,1,tsp,sugar,
2 tsp chopped fresh rosemary,2,tsp,chopped fresh rosemary,
"100 g mature cheddar, grated",100,g,mature cheddar,grated
0.5 cup finely chopped chives,0.5,cup,finely chopped chives,
175 g frozen peas,175,g,frozen peas,
500 g beef mince,500,g,beef mince,
2 tsp honey,2,tsp,honey,
"1 medium yellow onion, finely chopped",1,medium,yellow onion,finely chopped
"15 g flat-leaf parsley, finely chopped",15,g,flat-leaf parsley,finely chopped
"200 g flour, half strong white flour, half wholewheat flour",200,g,flour,"half strong white flour, half wholewheat flour"
12 slices cheddar cheese (optional),12,,slices cheddar cheese (optional),
"2 tbsp sunflower oil, plus extra for oiling",2,tbsp,sunflower oil,plus extra for oiling
1 tbsp coconut oil,1,tbsp,coconut oil,
2x 400 g cans chopped tomatoes,2x,400 g cans,chopped tomatoes,
100 g sliced pancetta (or streaky bacon),100,g,sliced pancetta (or streaky bacon),
2 tsp mild curry paste,2,tsp,mild curry paste,
"50 g mature cheddar cheese, finely grated",50,g,mature cheddar cheese,finely grated
small bunch of sage,,small bunch,of sage,
2 packed cups roughly chopped fresh mint leaves,2,packed cups,roughly chopped fresh mint leaves,
4 hard boiled eggs,4,,hard boiled eggs,
1 tbsp lime juice,1,tbsp,lime juice,
400 g tinned chopped tomatoes,400,g,tinned chopped tomatoes,
2 tsp golden caster sugar,2,tsp,golden caster sugar,
0.5 tsp salt,0.5,tsp,salt,
"4 cloves garlic, finely sliced",4,cloves,garlic,finely sliced
"4 large parsnips, each peeled and cut lengthways into 6",4,large,parsnips,each peeled and cut lengthways into 6
"640 g skinless chicken thigh fillets, each cut into thirds",640,g,skinless chicken thigh fillets,each cut into thirds
0.5 tbsp Dijon mustard,0.5,tbsp,Dijon mustard,
"90 g cooked ham, cut into thin strips",90,g,cooked ham,cut into thin strips
2 mugs water,2,mugs,water,
0.5 cups canaola oil,0.5,cups,canaola oil,
0.25 tsp ground turmeric,0.25,tsp,ground turmeric,
"1 tbsp fresh lime juice, plus more to taste",1,tbsp,fresh lime juice,plus more to taste
2x 400 g cans chopped tomatoes,2x,400 g cans,chopped tomatoes,
"3 pods cardamom, crushed",3,pods,cardamom,crushed
1 tbsp freshly grated ginger root,1,tbsp,freshly grated ginger root,
"0.5 fat red chilli, deseeded and cut into rings",0.5,,fat red chilli,deseeded and cut into rings
"1 large onion, diced",1,large,onion,diced
2 tbsp extra-virgin olive oil,2,tbsp,extra-virgin olive oil,
"1 cup toasted walnuts, finely chopped and divided",1,cup,toasted walnuts,finely chopped and divided
"small pack parsley, trimmed and finely chopped",,small pack,parsley,trimmed and finely chopped
"1x 15 oz can black beans, drained and rinsed",1x,15 oz can,black beans,drained and rinsed
1 mug rice,1,mug,rice,
